"product_id","product_name","aisle_id","department_id"
1749,"Organic Letter of the Day Oatmeal Cinnamon Cookies",92,18
1751,"Organic Orange Juice Concentrate",113,1
1752,"Mango Sorbet",37,1
1757,"Organic Cashew Carrot Ginger Soup",69,15
1767,"Green with Citrus",94,7
1774,"Butter Pecan Ice Cream",37,1
1776,"Thin & Crispy Margherita Frozen Pizza",79,1
1782,"Dark & Mint Filled Chocolate Squares",45,19
1783,"Organic French Vanilla Almond Granola",57,14
1786,"Cafe Carmelita Medium Roast Organic Coffee Beans",26,7
1787,"Thin Rice Noodles",66,6
1804,"Baked White Cheddar Cheese Puffs",107,19
1808,"Champagne",134,5
1811,"Soft Honey Whole Wheat Bread",112,3
1817,"Whole Grain Breaded Chicken Breast Chunks",34,1
1818,"Creamy Coconut & Peanut Spread",88,13
1819,"All Natural No Stir Creamy Almond Butter",88,13
1824,"Frozen Desserts, Cookies and Cream",37,1
1826,"Spicy Jalapeno Cream Cheese Spread",108,16
1830,"Organic Almond Extract",17,13
1831,"Peach-Pear Sparkling Water",115,7
1835,"Caffeine Free Diet",77,7
1841,"Raw Cacao Powder",17,13
1842,"Natural Free & Clear 70 Loads Laundry Detergent",75,17
1845,"Seedless Blackberry Jam",88,13
1846,"BoomChocoBoom Gluten Free Ricemilk Crunch Bar",45,19
1853,"Fabric Softener Dryer Sheets, Outdoor Fresh scent",75,17
1860,"Invisible Solid Powder Fresh Antiperspirant/Deodorant",80,11
1862,"Tuna Fillets in Olive Oil",95,15
1873,"Chocolate Protein Plus Smoothie",31,7
1875,"To Go Creamy Peanut Butter Cups",88,13
1879,"Seedlander Crispbreads",128,3
1883,"Gelatin Free Snacks Natural Orange Gels",99,15
1886,"Sinusalia Sinus Relief",11,11
1890,"Organic Large Grade A Eggs",86,16
1891,"Instant Coffee",26,7
1896,"Organic Sensible Sipper Apple Juice",98,7
1897,"Yukon Gold Potatoes Bag",83,4
1907,"Kiwi Spinach Peas & Green Apple",92,18
1909,"Gluten Free Pasta Penne Rigate",131,9
1919,"Diet Mountain Zevia Soda",77,7
1924,"Long Grain Rice",63,9
1925,"Root Veggie Burger",42,1
1929,"Zucchini Squash, Baby Courgette",123,4
1930,"Chili & Lime All Natural Cantina Chips Organic",107,19
1932,"Soy Chorizo Vegetarian",106,12
1934,"Cheese Shredded Mozzarella Reduced Fat 2%",21,16
1935,"Whole Wheat Cookies Dark Chocolate",61,19
1938,"Beef Stew Meat",122,12
1939,"Geranium Liquid Dish Soap",74,17
1940,"Organic 2% Reduced Fat Milk",84,16
1942,"Aged White Wine Vinegar",19,13
1947,"Tulips 10 Stem",87,17
1955,"12 Ounce Plastic Bowls",111,17
1956,"Scallions",83,4
1957,"Fabric Softener Dryer Sheet Outdoor Fresh 160CT Fabric Enhancers",75,17
1962,"Chocolate Soy",91,16
1968,"Discreet Large Maximum Classic Cut Incontinence Underwear",126,11
1969,"Plain Cream Cheese",108,16
1970,"Chicken Enchiladas",38,1
1973,"King Size Milk Chocolate Candy",45,19
1979,"Pure Coconut Milk",66,6
1981,"Organic Red Roasted Peppers",81,15
1986,"Steamers Healthy Vision Vegetable Blend",116,1
1991,"Organic Lemonade Fruit Juice Drink",98,7
1993,"Cheesecake",8,3
1994,"Organic Gluten Free Quinoa Spaghetti",131,9
1995,"Gel Cleaner Bleach",114,17
1998,"Unsweet Peach Sparkling Water",115,7
1999,"Organic Chicken Broth",69,15
2002,"The \""World's Best\"" Veggie Burger",42,1
2004,"Calcium Gummies",47,11
2010,"Thirsty Ultra Big Roll towel White Vsa",54,17
2014,"Low Fat Kefir Cultured Milk Smoothie Lowfat Probiotic Blueberry",120,16
2015,"Traditional 98% Fat Free",59,15
2019,"Sparkling Grapefruit Seltzer",115,7
2021,"Pearled Farro",63,9
2022,"Brut Cuvee Sparkling Champagne",134,5
2024,"Organic Diced Tomatoes Fire Roasted with Medium Green Chilies",81,15
2026,"Traditional Multipack",125,19
2027,"Whips! Peaches 'n Cream Flavored Lowfat Yogurt Mousse",120,16
2028,"Aspirin 325mg",133,11
2029,"Swirl Thick Slice Brown Sugar Cinnamon Bread",112,3
2034,"Kettle Cooked 40% Less Fat Original Potato Chips",107,19
2035,"Miniature Dog Treats, Chicken Formula",40,8
2038,"Green Tea with Ginseng and Honey",94,7
2040,"Wrap Aluminum Foil Heavy Duty",85,17
2043,"Organic Cookies 'n Cream Ice Cream",37,1
2050,"Organic Berry Basket Blend",116,1
2051,"Sunrise Crunchy Honey Cereal",121,14
2054,"Belgium Beer",27,5
2062,"Good Life Organic Cherry Tomatoes",83,4
2063,"Fresh Ciliegine Mozzarella Cheese",21,16
2064,"Toll House Dark Chocolate Morsels",17,13
2067,"Plus Cranberry Almond + Antioxidants with Macadamia Nuts Bar",3,19
2073,"Tuna Salad with Crackers Snack",95,15
2076,"Honey Smoked Sliced Turkey Breast",96,20
2078,"Unsalted Pure Irish Butter",36,16
2079,"Hommus Garlic Lovers",67,20
2081,"Crispy Seasoned Potato Puffs with Roasted Garlic & Cracked Pepper",129,1
2086,"Sustainably Soft Bath Tissue",54,17
2087,"Crunchy Kale, Naked",107,19
2088,"Whole Wheat Pearl Couscous",63,9
2091,"Almond Nut & Rice Cracker Snacks",78,19
2092,"Bengal Spice Herbal Tea",94,7
2094,"Skin DeTox, Tea Bags",94,7
2099,"Natural Cane Turbinado Sugar",17,13
2102,"Hash Browns Country Style",52,1
2103,"ProteinPLUS Multigrain Penne Pasta",131,9
2106,"Earl Grey Decaffeinated Black Tea",94,7
2109,"Cat Litter Deodorizer with Activated Baking Soda",41,8
2113,"Ultra Comfort Care Mega Roll Toilet Paper",54,17
2116,"Organic Maple & Onion Baked Beans",59,15
2119,"Hollandaise Sauce Mix",5,13
2120,"Sauvignon Blanc",62,5
2124,"Cheese Ravioli",12,9
2130,"Wasabi Peas",50,19
2132,"Rosemary Olive Oil Bread",112,3
2135,"5-Lettuce Mix",123,4
2137,"Granola Low Fat with Raisins",57,14
2141,"Micro Brewed Cream Soda",77,7
2144,"Doritos",107,19
2146,"Bread Original Crumpet",8,3
2151,"Classic Vanilla Ice Cream Sandwiches",37,1
2154,"Homestyle Savory Chicken Bone Broth",69,15
2163,"Organic Jammy Sammy Blueberry & Oatmeal Sandwich Bars",50,19
2164,"Waffles, Sweet Belgian, Vanilla",52,1
2170,"Original Strawberry and Mixed Berry Variety Pack Low Fat Yogurt",120,16
2172,"Oat Revolution! Thick & Hearty Apples & Cinnamon Instant Oatmeal",130,14
2178,"Natural Deli Slices Gouda Cheese",2,16
2179,"Crispy Mango Fruit",117,19
2180,"Angel Hair Pasta",131,9
2186,"Organic Harmony Blend Tri-Color",4,9
2187,"Strawberry Milk",84,16
2189,"Banana Low-Fat Greek Yogurt",120,16
2192,"Bold & Crispy Zesties! Crispy Seasoned French Fried Potatoes",129,1
2205,"3D White Arctic Fresh Toothpaste",17,13
2210,"Large Brown Grade AA Eggs",86,16
2214,"Power & Free Multi-Purpose Cleaner",114,17
2225,"Angel Flake Sweetened Coconut",17,13
2228,"Organic Frozen Mango Chunks",116,1
2229,"Uncrustables Peanut Butter & Strawberry Spread Sandwich",38,1
2232,"Old World Style Meat Flavored Pasta Sauce",9,9
2234,"Lunchables Ham & Cheddar with Cracker Stackers",96,20
2235,"Peach Mango Green Tea Drink Mix",90,7
2237,"Homemade Salted Butter",36,16
2238,"Vitamin C Super Orange Dietary Supplement",47,11
2239,"Instant Carpet Spot Remover",114,17
2240,"Eggo Nutri-Grain Blueberry Waffles",52,1
2242,"Organic Ginger Lemonade",94,7
2245,"Ultra Built Strong Paper Bowls",111,17
2250,"Milk Chocolate Giant Candy Bar",45,19
2254,"Chocolate Laurel Ice Cream",37,1
2256,"Tissue Plus Lotion",54,17
2257,"Plus Antibiotic Brand Adhesive Bandages",118,11
2265,"Lime Grain-Free Tortilla Chips",100,21
2269,"Turkey Bar, Almond + Cranberry",3,19
2270,"Grapeseed Oil Vegenaise",72,13
2272,"Peppermint",20,11
2274,"Mammoth Pecan Halves",117,19
2275,"Chicken Apple Sausage Egg White Breakfast Burrito",52,1
2278,"Old No 7 Tennessee Whiskey",124,5
2279,"Olive Oil, Extra Virgin, Organic",19,13
2280,"Ultra Downy Free & Gentle Liquid Fabric Conditioner 51 FL oz. Fabric Enhancers",75,17
2294,"Apricot Nectar",98,7
2295,"Yellow Bell Pepper",83,4
2298,"Muffins, Mini, Flax, Chocolate Brownie",8,3
2305,"Baby Persian Cucumbers",123,4
2309,"Organic Ground Flaxseed",47,11
2311,"Essential Greens with Lime Vegetable and Fruit Juice Blend",31,7
2314,"Whole Milk Ricotta Cheese",108,16
2317,"Grands! Original Reduced Fat Flaky Big Biscuits",105,13
2320,"Original Sambucus Elderberry Syrup",47,11
2322,"All American Classic Made with Non-GMO Soy Veggie Burgers",42,1
2326,"Organic Blueberry Waffles",52,1
2332,"Low Carb Whole Wheat Large Tortillas",128,3
2338,"Best Original Baked Beans",59,15
2339,"Organic Himalayan Sweetness Popcorn",23,19
2344,"Organic SprouTofu Savory Baked Tofu",14,20
2350,"60% Cacao Bittersweet Premium Baking Chips",17,13
2351,"Sugar Free Whipped Topping",119,1
2360,"Lorraine Quiche",13,20
2361,"Mint Chip",37,1
2362,"Pretzel Sticks, Thin",107,19
2366,"PlugIns Scented Oil Refill Lavender & Vanilla",101,17
2368,"Vegan Oatmeal Raisin Cookies",61,19
2369,"Brownie Brittle Toffee Crunch",45,19
2370,"Parmesan & Garlic Kettle Chips",107,19
2371,"Natural Uncured Beef Hot Dog",100,21
2374,"100% Whole Wheat Pre-Sliced Bagel Thins",93,3
2380,"Cayenne Pepper",104,13
2382,"Organic Eggnog",84,16
2383,"Vegan Made with Non-GMO Soy Soy Protein Burgers",42,1
2386,"Passion Orange Guava Juice",31,7
2390,"Pita Crisps Simply Naked",107,19
2391,"Golden Maple Sweet Belgian Style Waffles",52,1
2397,"Caramel Sea Salt Macaroons",8,3
2408,"Feta Crumbled Traditional Cheese",21,16
2411,"Acnedote Face & Body Scrub",109,11
2413,"Carmel Apple Crisp Twist",120,16
2414,"Brisk Lemon Iced Tea",94,7
2416,"Classic Crust Four Cheese Frozen Pizza",79,1
2421,"Organic Jelly Beans",45,19
2422,"Classic Meal For 2 Shrimp Scampi & Linguine",38,1
2425,"Light Tuna Chunk In Water",95,15
2426,"Roasted Green Chile & Jack Cheese Tamales",13,20
2429,"Seriously Sharp Cheddar Cheese Cracker Cut Slices,",21,16
2432,"Salt-Free Blend Pumpkin Pie Spice",104,13
2433,"Meyer Lemons",24,4
2435,"Teriyaki Meal Bowls",38,1
2439,"Gluten Free Muffin Mix",105,13
2443,"Original Creole Seasoning",104,13
2447,"3 lb Clementines",123,4
2449,"Tri Fun Pack Fruit Loops, Cocoa Krispies; Apple Jacks",121,14
2450,"Taco Seasoning",30,6
2452,"Naturals Chicken Nuggets",129,1
2457,"Variety Tea",94,7
2458,"Peppermint Gum",46,19
2463,"P3 Turkey Cheese Almonds",125,19
2468,"Organic Hibiscus Herbal Tea Bags",94,7
2469,"Italian Salad Blend",123,4
2470,"Buckwheat Soba Pasta",131,9
2471,"Organic Kale Combo",123,4
2473,"West Soymilk",91,16
2478,"Miso, Dark Aged",66,6
2480,"Organic 85% Cacao Dark Chocolate Bar",45,19
2481,"Natural Deli Style Sliced Swiss Cheese",21,16
2487,"GentleFloss Mint",20,11
2488,"Spicy Guacamole",67,20
2492,"Fresh Cured Green Ripe Medium Pitted Olives",110,13
2493,"Wild Cherry Drink",98,7
2495,"Original Liquid Laundry Detergent",75,17
2509,"Tulsi Holy Basil Sweet Rose Infusion Bags 18 Count",94,7
2512,"99% Fat Free Chicken Broth",69,15
2514,"Extreme Clean Whitening Action Mint Blast Fluoride Toothpaste",20,11
2515,"Evaporated Milk,",17,13
2519,"Rice Krispies Cereal",121,14
2520,"Light Savory Vegetable Barley Soup",69,15
2522,"4 Cheese Sauce",9,9
2524,"Stax Sour Cream & Onion Potato Crisps",107,19
2525,"Warm & Ready Crusty Rolls",58,1
2535,"Shaved Parmesan",2,16
2536,"Ultra Plush 3 ply Toilet Paper 12 Double Rolls",54,17
2537,"Tomato Basil Marinara Sauce",9,9
2539,"Original Potato Salad",1,20
2540,"Organic Juliette Vanilla Ice Cream Sandwiches",37,1
2543,"Crispy Rice Cereal",121,14
2544,"Zero Calorie Creamy Root Beer Stevia Soda",77,7
2547,"Disinfecting Bathroom Cleaner - Lemongrass Citrus",114,17
2551,"Butterscotch Pudding Snacks",71,16
2552,"Organic Raw Pomegranate Kombucha",94,7
2556,"Yellow Mustard",72,13
2559,"Crisp Apple Sparkling Water",115,7
2564,"100% Tomato Juice",98,7
2566,"Mold and Mildew Remover with Bleach",114,17
2568,"Diced Yellow Onions",123,4
2573,"Garlic Pepper Ramen",66,6
2574,"Beef Stew Canned Dog Food",40,8
2578,"Whole Grain Pancakes",52,1
2579,"Organic Freeze Dried Instant Decaf Coffee",26,7
2581,"Lavender Floral & Mint Natural Dish Liquid",74,17
2584,"Donut Sticks",8,3
2585,"Molasses Clove Cookies",8,3
2587,"Everyday Coconut Super Hydrating Body Wash",25,11
2588,"Wild Wonders Medley Tomato",83,4
2589,"Three Grain Bread",112,3
2592,"Maple Almond Bar",100,21
2593,"Organic Evaporated Milk",17,13
2596,"Lemon Cake Ice Cream",37,1
2597,"Fresh Pressed Virgin Coconut Oil",19,13
2602,"Fusilli Pasta",131,9
2604,"Lemon Zest Sorbetto",37,1
2611,"Gluten Free SpongeBob Spinach Littles",92,18
2612,"Dry Cat Food Chicken & Turkey",41,8
2614,"Tucks Medicated Cooling Pads",70,11
2622,"Spicy Red Radish Kimchi",66,6
2626,"Roasted Walnut Pecan Caramel Marshmallows",45,19
2627,"Ibuprofen 200 mg Pain Reliever/Fever Reducer Tablets",133,11
2634,"Cereal Frosted Flakes Chocolate Choco Zucaritas",121,14
2635,"Ginger Brew Caffeine Free",77,7
2639,"Lemon Blended Non-Fat Greek Yogurt",120,16
2643,"Organic Bagged Kale Salad Mix",123,4
2646,"Dairy Pure Heavy Whipping Cream",53,16
2651,"Mayonnaise",72,13
2657,"Wholesome Breakfast Apple Raisin Baby Food",92,18
2658,"Unsweetened Coconut Milk",66,6
2661,"Key Lime Pie Fruit & Nut Food Bar",3,19
2663,"Free Range Chicken Broth",69,15
2664,"First Prunes",92,18
2668,"Whips! Strawberry Mist Yogurt Mousse",120,16
2669,"Roasted Dandelion Spice Detox Tea",94,7
2675,"Pale Ale",27,5
2677,"Yerba Mate Sparkling Classic Gold",94,7
2678,"Sheer Floral Sensitive Skin Cleansing Cloths",126,11
2683,"Raspberry & Walnut Dressing",89,13
2691,"Bbq Sauce",5,13
2692,"Creamy Peanut Butter Spread With Honey",88,13
2693,"The Big 16 Grain Sprouted Whole Grain Bread",112,3
2694,"Superberry Kombucha",31,7
2707,"Complete™ ActionPacs™ Fresh Scent Dishwasher Detergent",74,17
2708,"Fruit By the Foot Variety Pack",50,19
2712,"Frozen Organic Peach Slices",116,1
2713,"Fresh Frozen Chopped Spinach",116,1
2714,"Handi-Snacks Ritz Crackers 'n Cheese Dip",78,19
2716,"Organic Greek Lowfat Yogurt With Strawberries",120,16
2717,"Mango Sparkling Water",115,7
2719,"Salad, Chopped, Garden Vegetable",123,4
2720,"Whole Milk Yogurt",120,16
2722,"Raw Probiotics Women probiotic 85 Billion 32 Strains capsules",70,11
2726,"Ice Cream, Super Premium, Mint Chocolate Chip",37,1
2727,"Poultry & Beef Feast Variety  Cat Food",41,8
2729,"Diced Jalapenos",81,15
2732,"Gluten Free Pretzel Sticks",107,19
2744,"Pint Mason Jars",97,13
2745,"Strawberry Explosion/Banana Split Smoothie",120,16
2748,"Organic Reduced Fat Omega-3 Milk",84,16
2750,"Savory Turkey Breakfast Sausage Patties",52,1
2759,"Chicken Granulated Bouillon",69,15
2763,"Uncured Hickory Smoked Bacon",106,12
2770,"Brownberry Natural Wheat Bread",112,3
2778,"Classic Chicken Parmigiana & Penne",38,1
2780,"Diced Red Onions",83,4
2781,"Chipotle Lime Meat-Free Crispy Fingers",42,1
2786,"Facial Tissue",54,17
2795,"Refried Black Beans",59,15
2797,"The Original Mild Picante Sauce",51,13
2809,"Vegan Oatmeal Chocolate Chip Cookies",61,19
2814,"Natural Raw Cane Turbinado Sugar",17,13
2816,"Wellness Herbal Resistance Liquid",47,11
2820,"Francese Deli Rolls",43,3
2822,"Organic Creamy Raw Almond Butter",88,13
2825,"Organic Original Hommus",67,20
2830,"Sparkling Spring Water",115,7
2838,"Poppy Seed Dressing",89,13
2839,"Original Slices Pepperoni",96,20
2841,"8 Hot Dog Buns",43,3
2843,"Pumpkin Popem",61,19
2846,"Organic Green Onions",83,4
2847,"50/50 Spring Mix And Baby Spinach",123,4
2853,"Organic Blueberry Hemp Superfood Snack",117,19
2855,"Organic Good Seed Bread",112,3
2858,"Fully Cooked Bacon 15 Slices",106,12
2861,"Therapeutic Shave Gel SHAVE GELS",55,11
2872,"The Original Cream Bars Orange Raspberry Frozen Bars",37,1
2876,"vitaminwater® XXX Acai Blueberry Pomegranate",64,7
2878,"Cutlery Apple Green - 8 PK",111,17
2879,"Bourboncito Coffee",26,7
2880,"Mini Chocolate Donuts",93,3
2882,"Gentle Care Tissue Rolls",54,17
2885,"Organic Sweet Basil And Roasted Garlic Smoked Sausage",106,12
2888,"Almond Cocoa Spread",88,13
2896,"Garlic And Herb Goat Cheese",21,16
2897,"Classic Mild Cheddar Macaroni & Cheese 25% Less Sodium",4,9
2903,"Sweet Red",28,5
2904,"USA Endive Lettuce",83,4
2913,"Mango Tango Fruit Smoothie Blend",31,7
2915,"Cleansing Towelettes Night Calming Makeup Remover",73,11
2918,"Chili Seasoning Mix",104,13
2922,"Bathroom Tissue, Unscented, Regular Rolls, 2-Ply",54,17
2923,"Mighty 4 Essential Tots Spinach, Kiwi, Barley & Greek Yogurt Nutrition Blend",92,18
2925,"Thirsty Strong And Absorbent Paper Towels",54,17
2928,"Bean and Cheese Gorditas",13,20
2929,"Coconut Aminos Teriyaki Sauce",66,6
2933,"Crunchy, Cocoa Dusted Banana Chips",50,19
2938,"La Vodka Pasta Sauce",9,9
2944,"100% Organic Raw Coconut Butter",88,13
2949,"Apple Pie Flavored English Muffins",93,3
2953,"Dark Chocolate Bars",37,1
2954,"Organic Diced Fire Roasted No Salt Added Tomatoes",81,15
2961,"Pink Salmon",95,15
2962,"Milk, Reduced Fat, 2% Milkfat",84,16
2963,"Lemon Shortbread Cookies",61,19
2964,"100% Whole Soy Organic Gluten Free Tamari Soy Sauce",66,6
2966,"Pure Coconut Water",98,7
2968,"Honey Thats Nuts",100,21
2969,"Gluten Free Plain Tortillas",128,3
2970,"Optic White Power Soft Toothbrush",20,11
2971,"Mandarin Orange Essence Sparkling Natural Spring Water",115,7
2974,"Regular",77,7
2977,"Original 100% Orange Juice with Calcium & Vitamin D",31,7
2979,"Beyond Beef Beefy Crumble",42,1
2983,"Kosher Medium Cheddar Cheese",21,16
2985,"Organic Turmeric Tonic Juice",98,7
2993,"Spanish Padron Peppers",123,4
2994,"Sushi Nori, Pacific, Organic",66,6
2996,"Honeysuckle Hand Soap",25,11
2997,"Keurig Medium Roast Lively Colombian Coffee K Cups",26,7
2999,"13 Gal with Drawstring Closure White Tall Kitchen Bags",60,17
3006,"Original Vanilla Pudding",71,16
3007,"Natural Anticavity Silly Strawberry Fluoride Toothpaste for Children",20,11
3009,"Bunny Shape Sugar Cookies",105,13
3016,"Cornichons Gherkins",110,13
3020,"Broccoli & Apple Stage 2 Baby Food",92,18
3021,"Chocolate Truffle Ice Cream",37,1
3023,"Club & Cheddar Sandwich Crackers",78,19
3025,"Cacao Sweet Raw Chocolate Nibs",17,13
3028,"Thai Spice, Organic",104,13
3038,"Premium Malt Beverage",27,5
3039,"Wild Cherry Cola",77,7
3040,"Jellied Cranberry Sauce",99,15
3042,"S. Pellegrino Sparkling Natural Mineral Water",115,7
3044,"Original 100% Pure No Pulp Orange Juice",31,7
3045,"Complete Clean with Bleach Toilet Bowl Cleaner",114,17
3050,"Cut Crystal 7 inch Plastic Plates",111,17
3055,"Original Chai Tea Latte",94,7
3057,"Fresh Mild Salsa",67,20
3060,"Pepper Jack Cheese Slices",21,16
3061,"Swiss Rolls",61,19
3066,"Organic Balance Milk Protein Shake Dark Chocolate",91,16
3069,"Ginger/Garlic Vegetable Stir Fry Kit",100,21
3074,"Seafood Sensations Dry Cat Food",41,8
3075,"All Natural Smart Classics Roasted Crinkle Cut with Sea Salt Fries",116,1
3081,"Organic Creamies Strawberry, Raspberry & Carrot Freeze-Dried Fruit Snacks",92,18
3083,"85% Dark Chocolate Bar",45,19
3085,"Cf Hny Almnd Granola 11",117,19
3090,"Very Berry Flavor Sparkling Mineral Water",115,7
3092,"Sour Cherry Sour Licorice Twists",45,19
3095,"White Chocolate Mint Ice Cream",37,1
3098,"Lavender Dish Soap",74,17
3104,"Skin Therapy Sensitive Skin Lotionized Moisturizing Shave Gel",55,11
3107,"Fiber One Oat & Chocolate Bar",48,14
3108,"Original Lowfat Lemon Burst Yogurt",120,16
3118,"Original Instant Grits",130,14
3126,"Oreo Cookie n' Cream Yogurt",120,16
3142,"Organic Short Grain Brown Rice",63,9
3143,"Organic Seaweed Black Sesame Super Seed Crackers",78,19
3144,"Brown Sugar Whipped Cream",108,16
3145,"Plain Sweet Potato Chips",107,19
3146,"Sliced Sesame Bagels",93,3
3148,"Ready Wipe Flushable Wipes",54,17
3149,"Meritage Wine",28,5
3151,"Super Tea Power Greens",94,7
3155,"Foaming Scrub Pink Grapefruit Oil-Free Acne Wash",73,11
3164,"100% Juice No Added Sugar Orange Tangerine",98,7
3166,"Organic Vanilla Nonfat Yogurt",120,16
3169,"Brown & Serve Original Breakfast Sausage Links",52,1
3172,"Organic California Veggie Burger",42,1
3176,"5 Meaty Flavors Variety Dog Snacks",40,8
3177,"Thick Spaghetti Pasta",131,9
3179,"Sugar Free Cherry Low Calorie Gelatin Snacks",71,16
3192,"Lean Ground Beef",122,12
3193,"Free & Clear Liquid",75,17
3195,"Kit Kat Minis White Pouch",45,19
3198,"Pumpkin Spice Latte Iced Coffee Pure Cold Brew Coffee With Almondmilk",26,7
3211,"Synergy Organic & Raw Green Chia Kombucha",31,7
3212,"Vinegar, Red Wine",19,13
3213,"Spicy Black Bean & Kale Organic Soup",69,15
3217,"Organic Oven Toasted Oats Old Fashioned",130,14
3219,"Himalania Fine Pink Salt Glass Jar",104,13
3223,"Garden Veggie Chips Sour Cream & Onion",107,19
3226,"Unsalted Smooth All Natural Peanut Butter",88,13
3229,"Rich & Hearty Chicken Corn Chowder Flavored with Bacon Soup",69,15
3231,"Steamfresh Edamame Pods Frozen Vegetables",116,1
3233,"Organic Turkey with Rosemary, Sage & Thyme Bone Broth",69,15
3235,"Sriracha Flavor Tortilla Chips",107,19
3241,"Greek Dressing",89,13
3243,"Red Onions",83,4
3245,"Organic Stage 2 Apple Oatmeal With Cinnamon Baby Food",92,18
3248,"Breakfast Burrito With Potatoes Jack & Cheddar Cheese & Meatless Chorizo",13,20
3252,"Medium Green Chile Enchilada Sauce",30,6
3254,"Overnight Maxi Wrapped",126,11
3260,"Chips Ahoy!/Nutter Butter/Oreo Cookies",61,19
