"product_id","product_name","aisle_id","department_id"
6606,"Gluten Free Garden Vegetable Lasagna",38,1
6615,"Mozzarella Cheese",21,16
6623,"Lunchables Uploaded Deep Dish Pizza with Pepperoni",13,20
6628,"Lemon Verbena Fabric Softener",75,17
6631,"No Pulp Calcium Vitamin D Pure Orange Juice",31,7
6652,"ECOS Dishmate Free Clear Dish Liquid",74,17
6656,"Organic California Style Sprouted Bread",112,3
6669,"Breakfast Scramble Wrap",52,1
6677,"Organic Whole Mushrooms",123,4
6690,"Assorted Bites",45,19
6692,"Lightly Seasoned Chickn Scallopini",42,1
6719,"Mini Babybel White Cheddar Cheese",21,16
6740,"Organic Braeburn Apple",24,4
6765,"Flat Fillets Anchovies",95,15
6774,"Brown Fertile Large Grade AA Eggs",86,16
6779,"Traditional Favorites Italian Sausage with Peppers Onions Pasta Sauce",9,9
6793,"Mozzarella Sticks",129,1
6813,"Ultra Strong Bathroom Tissue",54,17
6825,"Breakfast Veggie Bacon Strips",42,1
6846,"Diet Pepsi Pack",77,7
6860,"Organic Balsamic Vinaigrette",89,13
6873,"Organic Iceberg Lettuce",83,4
6948,"Organic Original Almond Milk",91,16
6962,"Organic Whole Milk Plain Kefir",84,16
6991,"Crunchy Oats n Honey Granola",48,14
7010,"Organic White Basmati Rice",63,9
7014,"Dishwasher Gel Free Clear",74,17
7017,"Potato Original",107,19
7021,"Organic Tomato Paste",81,15
7026,"Sparkling Mineral Water Natural Lemon Flavor",115,7
7041,"Pecorino Romano",2,16
7043,"Wheat Hot Dog Buns",43,3
7054,"Low Fat Plain Yogurt",120,16
7058,"Vidalia Onions",83,4
7067,"Juice Watermelon Peach Comfort",31,7
7076,"Grain Free Chicken Formula Cat Food",41,8
7079,"Organic Alfalfa Sprouts",83,4
7131,"Light Semisoft Cheese",21,16
7139,"Sooo Good Light Roast Coffee",26,7
7156,"Traditional Plain Greek Yogurt",120,16
7158,"Light Vanilla Almond Milk",91,16
7175,"Organic Whipped Naturally Buttery Spread",91,16
7179,"Chopped Pecans",117,19
7185,"Rosemary Mini Croccantini",78,19
7241,"Vegan Cheddar Mac Cheese",4,9
7274,"Cheese Pepperoni Mini Bagels",129,1
7286,"Broccoli Crowns",83,4
7308,"Organic Hazelnut Spread",88,13
7326,"Sliced Cooked Ham",96,20
7335,"Plain Panko Bread Crumbs",5,13
7350,"Natural Lime Flavor Sparkling Mineral Water",115,7
7358,"Verde Salsa",30,6
7364,"Red Mild Enchilada Sauce",30,6
7376,"Stainlifters Small Mighty Super Concentrated Liquid Laundry Detergent",75,17
7400,"The Original Ranch Buttermilk Recipe Salad Dressing And Seasoning Mix",89,13
7401,"Raw Chocolate Cacao Nibs",117,19
7411,"Chicken Dumplings Organic Soup",69,15
7413,"Chocolate Peppermint Stick Bar",3,19
7419,"Sweet Red Grape Tomatoes",83,4
7456,"Organic Poblano Pepper",100,21
7461,"Pinto Beans No Salt Added",59,15
7480,"Popcorn Vegan Buttery Flavor",23,19
7485,"Garlic Hummus",67,20
7500,"Organic Vanilla Extract",17,13
7503,"Whole Almonds",117,19
7519,"Meatless Country Potato Sausage",106,12
7521,"New Orleans Iced Coffee",26,7
7533,"LowFat Strawberry Banana on the Bottom Greek Yogurt",120,16
7542,"Ready to Serve Brown Wild Oz Rice",4,9
7559,"Cinnamon Rolls with Icing",105,13
7577,"Hakata Noodle Ramen",69,15
7581,"One AllInOne Nutritional Shake Chocolate Drink Mix",65,11
7585,"Most Pulp Orange Juice",31,7
7600,"Mild Chunky Salsa",51,13
7615,"Pure Goat Milk Cheese Log",21,16
7625,"Dual Action Cherry Cough Drops",11,11
7628,"Dressing Jersey Sweet Onion Calorie Free",83,4
7644,"Scoops Tortilla Chips",107,19
7658,"Soft Baked Chocolate Chip Cookies Gluten Free",61,19
7660,"Pull n Peel Candy Cherry",45,19
7678,"Kronos Inch Handmade Pita Bread",128,3
7693,"CranRaspberry Flavored Sparkling Water",115,7
7700,"Lavender Aloe Liquid Soap",25,11
7702,"Macaroni Mild Cheddar Cheese",4,9
7704,"Liquid Aminos All Purpose Seasoning",104,13
7715,"Rosemary Ham",96,20
7736,"Premium Original Saltine Crackers",78,19
7749,"Bedtime Underwear for Girls Jumbo Pack Size S",56,18
7751,"Tomato Ketchup",72,13
7762,"Vodka Pasta Sauce",9,9
7768,"Ginger Dressing",89,13
7773,"Hazelnut Toffee Dark Chocolate Bar",45,19
7781,"Organic Sticks Low Moisture Part Skim Mozzarella String Cheese",21,16
7789,"Evening Soothe Wet Cleansing Towelettes",73,11
7806,"Soft Pretzel Burger Buns",43,3
7815,"Grape Blended LowFat Greek Yogurt Pouches",120,16
7819,"Artichoke Hearts Quartered",81,15
7821,"Olive Oil Vinegar Dressing",89,13
7825,"Strawberry Candy Twists",45,19
7860,"Jasmine Ready Rice",4,9
7862,"Raw Shrimp",34,1
7898,"Ginger Beer",77,7
7901,"Ice Pops Sugar Free Orange Cherry Grape",37,1
7917,"Original Hazelnut Liqueur",124,5
7925,"Extra Lean Ground Turkey Breast",49,12
7926,"Pacific Kombu",66,6
7930,"Apples Cinnamon Instant Oatmeal",130,14
7936,"Organic Garlic Hummus",67,20
7948,"Organic Unsalted Butter",36,16
7952,"Chicken Apple Breakfast Sausage",106,12
7963,"Gluten Free Whole Grain Bread",58,1
7969,"Lime",24,4
7987,"Hazelnut Spread with Cocoa",88,13
7992,"Natural Choice Honey Deli Ham",96,20
8006,"Chopped Organic Garlic",110,13
8012,"Pizza Cheese",79,1
8021,"Recycled Paper Towels",54,17
8022,"Spinach Pizza",79,1
8025,"Uncured Beef Hot Dogs",106,12
8048,"Packaged Grape Tomatoes",32,4
8056,"Berry Bounty Trail Mix",125,19
8069,"Rice Vinegar",66,6
8076,"Euro Classic Brioche Hot Dog Buns",43,3
8087,"Florida Orange Juice With Calcium Vitamin D",31,7
8136,"Bathroom Cleaner Natural Tub Tile Cleaner",114,17
8138,"Traditional Hummus",67,20
8153,"Plain NonFat Greek Yogurt",120,16
8174,"Organic Navel Orange",24,4
8177,"Organic Summer Corn Vegetable Soup",69,15
8186,"Baby Food Pouch Butternut Squash Carrot Chickpea",92,18
8193,"Russet Potato",83,4
8195,"Paper Towels",54,17
8204,"Traditional Favorites Tomato Basil Pasta Sauce",9,9
8209,"Organic Weightless Cranberry Herbal Tea",94,7
8214,"Easy Mac Original Flavor Macaroni Cheese Dinner",4,9
8229,"Pain Reliever and Fever Reducer Tablets",133,11
8230,"Recycled Bathroom Tissue",54,17
8239,"Peanut Butter Creamy With Salt",88,13
8251,"Roasted Mushroom Pizza",79,1
8262,"Hot MexicanStyle Chili Powder",104,13
8277,"Apple Honeycrisp Organic",24,4
8297,"Organic Heavy Cream",53,16
8309,"Nonfat Icelandic Style Strawberry Yogurt",120,16
8324,"Organic Bagged Mini Milk Peanut Butter",45,19
8362,"Feta Cheese",21,16
8381,"Cacao Milk Chocolate Bar",45,19
8385,"Sliced Genoa Salami",96,20
8409,"Advance White Fluoride Anticavity Tartar Control Extreme Whitening Fresh Mint Flavor Toothpaste",20,11
8412,"Green Peas No Salt Added",116,1
8414,"Traditional Scottish Style Smoked Salmon",15,12
8424,"Broccoli Crown",83,4
8460,"Hearty Thick Cut Bacon",106,12
8465,"Free and Clear Baby Wipes",56,18
8467,"Cinnamon Raisin Bread",112,3
8479,"Original Black Box Tablewater Cracker",78,19
8490,"Strawberry Rhubarb Yogurt",120,16
8506,"Yellow Corn Taco Shells",30,6
8518,"Organic Red Onion",83,4
8538,"Honey Mustard Dressing Topping Spread",89,13
8555,"Sweet Potato Tortilla Chips",107,19
8559,"ActiFresh Body Shape Thin Unscented Pantiliners",126,11
8571,"Baby Cucumbers",32,4
8572,"Meat Lovers Breakfast Bowl",52,1
8575,"Unprocessed American Singles ColbyStyle Cheese",21,16
8580,"VitaminWater Zero XXX Acai Blueberry Pomegranate",64,7
8592,"Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon Cold Pressed Juice Beverage",31,7
8611,"Dual Action Moisturizer OilFree",73,11
8614,"Organic Greens Pineapple Juice Blend",31,7
8638,"Vanilla Milk Chocolate Almond Ice Cream Bars",37,1
8639,"Organic Frozen Blueberries",117,19
8654,"Pasta Joy Ready Organic Brown Rice Pasta Penne",131,9
8663,"Old Fashioned Crunchy Peanut Butter",88,13
8667,"Organic Pure Dark Chocolate Bar",45,19
8668,"Homemade Vanilla Ice Cream",37,1
8670,"Diced Tomatoes",81,15
8671,"SemiSweet Chocolate Premium Baking Chips",17,13
8710,"Dairy Free Coconut Milk Blueberry Yogurt Alternative",120,16
8728,"Truffle Popcorn",107,19
8732,"Dipps Chocolatey Covered Chocolate Chip Granola Bars",3,19
8736,"Synergy Organic Raw Cosmic Cranberry",31,7
8747,"Bathroom Cleaner with Lemon Scent",114,17
8774,"Whole Grain Pita Bread",128,3
8781,"Premium Baking Chips Milk Chocolate",17,13
8803,"Fully Husked Trimmed Super Sweet Corn",32,4
8809,"Organic Carrots",83,4
8817,"Gallon Kitchen Drawstring Trash Bags",60,17
8848,"Green Goodness Fruit Juice Smoothie",31,7
8859,"Natural Spring Water",115,7
8903,"SemiSweet Mini Chocolate Chips",17,13
8912,"Pears Kale Spinach Organic Baby Food",92,18
8953,"Key Limes",32,4
8955,"Basil",16,4
8996,"Squirrelly Sprouted Grain Bread",112,3
9006,"Naturs CalorieFree Sweetener",17,13
9018,"All Natural Virgin Lemonade",31,7
9020,"Boneless Skinless Chicken Thighs",35,12
9028,"Virginia Ham",96,20
9036,"Unsweetened Vanilla Cashew Milk",91,16
9038,"American Cheese slices",21,16
9047,"Premium Epsom Salt",133,11
9065,"Mint Chocolate Cookie Ice Cream",37,1
9068,"Baked Whole Grain Reduced Fat Crackers",78,19
9070,"Gluten Free Sea Salt Cracked Black Pepper Rice Thin Crackers",78,19
9075,"Zero Rise Orange",64,7
9076,"Blueberries",116,1
9092,"Organic Vegetable Broth",69,15
9124,"Broccoli Cheddar Bake Meal Bowl",38,1
9130,"Honey Graham Snacks",61,19
9138,"Lemon Italian Sparkling Mineral Water",115,7
9163,"Cranberry Walnut Salad Cafe Bowl",123,4
9172,"Crepes",128,3
9175,"Diet Coke Caffeine Free Soda",77,7
9178,"Vegan Hickory Sage Benevolent Bacon",14,20
9189,"Organic Avocados Count",32,4
9242,"Plantain Bananas",24,4
9292,"Half And Half Ultra Pasteurized",84,16
9300,"Oatmeal Cookie Mix",105,13
9322,"Gluten Free The Perfect Crackers",78,19
9327,"Garlic Powder",104,13
9337,"Purity Farms Ghee Clarified Butter",36,16
9339,"Organic Chicken Apple Sausage",106,12
9365,"French Demi Baguette",112,3
9366,"Penne Rigate Pasta",131,9
9385,"Hazelnut Bite Size Wafer Cookies",61,19
9387,"Granny Smith Apples",24,4
9390,"Frozen Peaches",116,1
9407,"Organic Frosted Blueberry Toaster Pastries",48,14
9424,"Organic Saltine Baked Cracker Classic Crackers",78,19
9434,"Bag of Large Lemons",34,1
9436,"Organic Vidalia Onion",83,4
9438,"Honey Graham Sticks",61,19
9450,"Beef Top Round Steak",122,12
9472,"Organic Red Cherry Tomato",83,4
9507,"Honey Turkey Breast",96,20
9510,"Chicken Breast Tenders",35,12
9515,"Natural Classic Pork Breakfast Sausage",52,1
9521,"Organic Whole Os Gluten Free Cereal",121,14
9531,"Organic Hearts Of Palm",81,15
9547,"Turkey Franks",106,12
9550,"Ancient Grain Original Granola",57,14
9551,"Natural Chunky Peanut Butter",88,13
9558,"NonFat Vanilla Blended Greek Yogurt",120,16
9595,"Organic Homestyle Mini Waffles",52,1
9598,"Gogo Squeez Organic Apple Strawberry Applesauce on the Go",99,15
9605,"Reese Puffs",121,14
9608,"Natural Cane Soda Creamy Root Beer flavor",77,7
9623,"Sparkling Natural Spring Water",115,7
9633,"Matzos Thin Tea",33,6
9637,"Black Forest Berry CaffeineFree Tea",94,7
9689,"Whole Hearts of Palm",81,15
9690,"Organic Dark Chocolate Whey Protein",65,11
9698,"Apricot Fruit Spread",88,13
9710,"Angel Food White Cake Mix",105,13
9739,"Freeze Dried Instant Coffee",26,7
9743,"Real Vegetable Chips Original Sea Salt Non GMO",107,19
9755,"Original Popcorn",23,19
9766,"Avocado Oil Himalayan Salt Chips",107,19
9771,"Classic New York Style Cheesecake",119,1
9779,"Shepherds Pie",38,1
9806,"ColdCare Soothing Hot Drink Lemon Flavor",11,11
9808,"Organic Cottage Cheese",108,16
9809,"Diet Lemon Decaffeinated Iced Tea Mix",90,7
9824,"Pet Stain Odor Remover Oxy Fresh Blossoms",114,17
9825,"Organic Multigrain Waffles",52,1
9839,"Organic Broccoli",83,4
9848,"Balsamic Reduction Traditional Balsamic",72,13
9852,"Bakery Classics Whole Wheat Hamburger Buns",43,3
9871,"Beef Loin New York Strip Steak",122,12
9901,"Original Strawberry Banana Yogurt",120,16
9932,"Natural Creamy Peanut Butter",88,13
9934,"Organic Australian Style Vanilla Lowfat Yogurt",120,16
9996,"Less Sodium Soy Sauce",66,6
10017,"Tilapia Filet",39,12
10025,"Freeze Dried Strawberry Slices",116,1
10032,"Cola Soft Drink",77,7
10036,"Mighty Kale Strawberry Amaranth Greek Yogurt Tots Snack",92,18
10038,"Hamburger Oval Dill Pickle Chips",110,13
10054,"Kelloggs NutriGrain Apple Cinnamon Cereal",48,14
10060,"Original BBQ Sauce",72,13
10070,"Organic Low Fat Milk",84,16
10077,"with Olive Oil Mayonnaise Dressing",72,13
10089,"Dolmas",13,20
10092,"Chicken Lower Sodium Rice Mix",4,9
10096,"Corn Meal Pizza Crust",58,1
10102,"Carrot and Celery Sticks",123,4
10111,"Organic Smooth Move Herb Tea Bags",94,7
10112,"Baby MumMum Organic Rice Rusks Original",92,18
10121,"Wild Sockeye Salmon",15,12
10126,"All Natural Gluten Free Teff Wraps",128,3
10132,"Organic American Cheese Singles",21,16
10145,"Simple Favorites Chicken Enchilada Suiza",38,1
10163,"Roasted Red Pepper Hommus",67,20
10166,"Almond Milk Cookies N Cream NonDairy Frozen Dessert",37,1
10172,"Quinoa Chips Sea Salt",107,19
10173,"Organic Creamy Tomato Basil Soup",69,15
10180,"Popped Salted Caramel Granola Bars",3,19
10199,"Watermelon Agave Frozen Pops",37,1
10212,"Everything Inside Bagels",93,3
10243,"Parchment Paper",85,17
10246,"Organic Celery Hearts",83,4
10248,"Kosher Dill Pickles",110,13
10251,"Africa Single Origin Coffee",26,7
10258,"Pistachios",117,19
10268,"Vanilla Organic Coconut Milk Yogurt",120,16
10286,"Claw Crab Meat",15,12
10291,"Red Swisschard",83,4
10305,"Black Plum",24,4
10315,"Stuffed Grape Leaves",67,20
10321,"Grands Flaky Layers Buttermilk Biscuits",105,13
10326,"Organic Fuji Apples",24,4
10337,"UDIS GLUTEN FREE WHOLE GRAIN BREAD",112,3
10339,"Unsweetened Blackberry Water",115,7
10341,"Organic Honey Green Tea Drink",94,7
10343,"Teriyaki Chicken Bowl",38,1
10351,"Sparkling Probiotic Drink Blueberry Cherry",31,7
10385,"Organic English Cucumber",83,4
10386,"Au Jus Gravy Mix",5,13
10436,"Granola Original Honey",57,14
10441,"Dry Roasted Almonds",117,19
10473,"Half And Half Cream",53,16
10482,"Beyond Chicken Lightly Seasoned Strips",14,20
10492,"Coconut Milk",66,6
10504,"Yukon Gold Potatoes lb Bag",83,4
10509,"Organic Animal Crackers",78,19
10527,"Whipped Butter",36,16
10551,"Banana Bread Fruit Nut Bar",3,19
10565,"Mellow White Miso",66,6
10574,"Apple Scent Liquid Hand Soap",25,11
10586,"Green Dragon with Passion Fruit Tea",94,7
10616,"Frappuccino Vanilla Chilled Coffee Drink Coffee Substitutes",26,7
10619,"Toothpaste Fluoride Brisk Mint Paste",20,11
10644,"Italian Extra Virgin Olive Oil",19,13
10673,"Original Nooks Crannies English Muffins",93,3
10699,"Rosemary Sea Salt Fries",129,1
10724,"Dark Chocolate Coconut Almond Bark",45,19
10737,"Chewy Peanut Butter Chocolate Chip Granola Bars",3,19
10749,"Organic Red Bell Pepper",83,4
10753,"Peanut Butter Bar",3,19
10761,"Organic Yokids LemonadeBlueberry Variety Pack Yogurt Squeezers Tubes",120,16
10768,"Organic Raspberry Lowfat Yogurt",120,16
10776,"Au Gratin Potatoes",4,9
10793,"Naked Paleo Pizza Crust",58,1
10814,"Applewood Smoked Bacon",106,12
10831,"Yobaby Organic Plain Yogurt",120,16
10833,"Instant French Vanilla Pudding Pie Filling",105,13
10849,"Hickory Smoked Ham",96,20
10851,"Natural Alpine Spring Water",115,7
10863,"Grain Free Turkey Salmon Formula Cat Food",41,8
10872,"Cranberries",117,19
10880,"Grade A Cage Free Omega Enriched Medium Eggs",86,16
10897,"Vegetable Recipe Mix",69,15
10908,"Brown Sugar Cubes",17,13
10912,"Lowfat Vanilla Yogurt",120,16
10915,"Organic Short Brown Sprouted Rice",68,10
10957,"Fridge Pack Cola",77,7
10960,"Nutritional Yeast Seasoning",104,13
10978,"Organic Tomato Puree",81,15
10995,"Baked Beans with Tomato Sauce",59,15
11005,"Organic Cream Cheese Bar",108,16
11009,"Apple Apple Applesauce On The Go Pouches",99,15
11022,"Mini Peppers",123,4
11023,"Wildflower Honey",29,13
11030,"Cayenne Cleanse Probiotic Tea",31,7
11039,"European Style with Sea Salt Butter",36,16
11051,"Everyone Aromatherapy Essential Oil Diffuser",133,11
11067,"Whole Wheat Hot Dog Buns",43,3
11068,"Medium Cheddar Cheese Block",21,16
11112,"Beef Ribeye",7,12
11121,"Original Whipped Topping",119,1
11130,"Single Serve Crispy Wheat Crackers",78,19
11132,"Organic Promise Berry Fruitful Cereal",121,14
11136,"Organic Low Sodium Chicken Cooking Stock",69,15
11140,"Organic Romaine Leaf",123,4
11143,"Defense Up Cold Pressed Fruit Smoothie",31,7
11154,"Corn Pops Cereal",121,14
11175,"Game Day Barbecue Trail Mix",125,19
11182,"Baby Spinach",123,4
11187,"Revel Berry Yerba Mate",94,7
11193,"Ancient Grain Blueberry Hemp Granola",57,14
11210,"Extra Large Grade A Eggs",86,16
11212,"Apple Blueberry Fruit Yogurt Smoothie",92,18
11250,"Organic Hot Salsa",51,13
11256,"Original Magic Eraser",114,17
11259,"Lowfat Cottage Cheese",108,16
11262,"Extra Thick Whole Grain Rolled Oats",130,14
11266,"Dried Mangos",117,19
11281,"Double Stuf Oreo Sandwich Cookies",61,19
11352,"Organic Mini Sandwich Crackers Peanut Butter",78,19
11361,"Pure Almond Unsweetened Original Almond Milk",91,16
11365,"Leaf Spinach",32,4
11381,"Broccoli Carrots Cauliflower Cheese Sauce",116,1
11392,"Ultra Plates",111,17
11403,"Original Barbeque Sauce",5,13
11408,"Crushed Tomatoes",81,15
11421,"Moroccan Mint Herbal Tea",94,7
11422,"Plain Greek Yogurt",120,16
11432,"Chopped Kale",123,4
11440,"Chicken Breast Tenders Breaded",129,1
11447,"Chorizo Seitan",14,20
11452,"Honey Dijon Potato Chips",107,19
11456,"Sour Cream Onion Flavored Potato Chips",107,19
11461,"White Corn Tortillas",128,3
11463,"Honey Ham",96,20
11472,"Baked Scalloped Potatoes With Real Cheddar Cheese Whole Milk",13,20
11481,"Organic Quinoa Brown Rice With Garlic",63,9
11512,"Honey Yoghurt",120,16
11513,"Apple Pear Fruit Bar",3,19
11520,"Large Alfresco Eggs",86,16
11543,"Vanilla Protein Protein Shake",31,7
11568,"Greek Calories Black Cherry Fat Free Yogurt",120,16
11574,"Light Lean Black Bean and Cheese Enchilada",38,1
11576,"Corn Chips",107,19
11644,"Light In Sodium Beans and Rice Burrito",38,1
11669,"Tuscan White Beans",59,15
11679,"Deli Fresh Rotisserie Seasoned Chicken Breast",96,20
11688,"Lemon Fruit Nut Food Bar",3,19
11689,"On the Go Low Fat Cottage Cheese",108,16
11712,"Cage Free Large White Eggs",86,16
11740,"Boneless Skinless Thighs",35,12
11744,"Macrobar Cherries N Berries",3,19
11759,"Organic Simply Naked Pita Chips",107,19
11773,"Classic Roast Medium Ground Coffee",26,7
11777,"Red Raspberries",123,4
11778,"Organic Tomato Lower Sodium Soup",69,15
11781,"Mushroom Spinach and Salsa Tamales",30,6
11782,"Bing Cherries",24,4
11790,"Natural Vanilla Marshmallows",17,13
11806,"Paleo Blueberry Muffin",100,21
11807,"Rustic Italian Vegetable Soup",69,15
11819,"Laundry Detergent Free Clear",75,17
11821,"Organic Milk Whole",84,16
11827,"Chunky Medium Salsa",51,13
11865,"Light Lean Spaghetti Italiano with Meatless Meatballs",38,1
11869,"String Cheese",21,16
11874,"Italian Ground Turkey Lean",49,12
11895,"Mild Red Pepper Sauce",72,13
11941,"Tortillas Corn Organic",128,3
11945,"Organic Gluten Wheat Free Homestyle Waffles",52,1
11947,"Dishwashing Liquid Ultra Cucumber and Melon Scent",74,17
11974,"Goat Milk Yogurt Vanilla",120,16
11980,"Heritage Flakes Cereal",121,14
11983,"Simply Strawberry Blended NonFat Greek Yogurt",120,16
11992,"Organic Carrots Ranch Dip",123,4
11996,"Milk Chocolate Cookie Caramel Fun Size",45,19
12004,"Organic Colorado Cracked Wheat Bread",112,3
12008,"Plain Organic Coconut Milk Yogurt",120,16
12015,"Asparagus Spears",83,4
12016,"Organic Bran Flakes Cereal",121,14
12020,"Mighty Sweet Potato Blueberry Millet Greek Yogurt Tots Snack",92,18
12023,"Toasted Coconut Chips Original Recipe",117,19
12032,"Coconut Milk INon Dairy Frozen Dessert Coconut",37,1
12033,"Raspberries Dark Chocolate Bar",45,19
12036,"GlutenFree Supergrain Pasta Organic Corn Quinoa Blend Penne",131,9
12039,"Organic Pear Juice",98,7
12075,"Spicy Hummus",67,20
12078,"Shredded Mexican Blend Cheese",21,16
12099,"Honey Greek Yogurt",120,16
12113,"Corn Starch",17,13
12144,"GlutenFree Chicken Nuggets",34,1
12149,"Grade AA Extra Large Eggs",86,16
12154,"Wheat Free Oatmeal Snackimals",61,19
12157,"Tamari Gluten Free Soy Sauce Reduced Sodium",66,6
12191,"Kettle Cooked Original Potato Chips",107,19
12206,"Basil Pesto",9,9
12218,"Classic Wheat Bread",112,3
12250,"EF California White Basmati EcoFarmed lb Rice",63,9
12254,"Organic Cherries",123,4
12258,"Organic White English Muffins",93,3
12260,"Ground Cinnamon",104,13
12271,"Smoked Pulled Pork",96,20
12276,"Chocolate Chip Cookie Dough Ice Cream",37,1
12302,"Sparkling Water Natural Mango Essenced",115,7
12305,"Unflavored with Electrolytes Water",115,7
12312,"Lavender Hand Soap",25,11
12324,"Indian Paneer Tikka",38,1
12333,"Milk Chocolate Minatures",45,19
12341,"Hass Avocados",32,4
12354,"Liquid Soap Ultimate Clean Hair Body Wash",127,11
12357,"Purple Cauliflower",83,4
12382,"Original Coconut Water",98,7
12384,"Organic Lactose Free Lowfat Milk",91,16
12395,"Plain Goat Milk Yogurt",120,16
12397,"Earl Grey Tea Bags",94,7
12409,"Organic Distilled White Vinegar",19,13
12427,"Original Beef Jerky",23,19
12440,"California Lemonade",31,7
